category,name,intro
Alternative Dispute Resolution Laws,"The Arbitration and Conciliation Act, 1996","This act facilitates resolution of disputes outside the court system, promoting quick settlements and reducing the burden on judiciary."
Alternative Dispute Resolution Laws,"The Legal Services Authorities Act, 1987","Focuses on ensuring access to justice for all, especially weaker sections of society, through free legal aid services and alternative dispute mechanisms."
Armed Forces Laws,"The Army Act, 1950","Provides a legal framework for the conduct and discipline of the Indian Army, ensuring efficient functioning and addressing breaches effectively."
Armed Forces Laws,"The Armed Forces (Special Powers) Act, 1958","Enacted to tackle insurgency in disturbed areas, allowing armed forces to take necessary actions to maintain law and order."
Banking Laws,"The Banking Regulation Act, 1949","Ensures proper governance and supervision of banking institutions in India, empowering the RBI to exercise control over banking practices."
Banking Laws,"The Reserve Bank of India Act, 1934","Governs the operations of the RBI, including monetary policy implementation, currency issuance, and banking regulation."
Civil Laws,"The Code of Civil Procedure, 1908","Provides the legal framework for civil litigation, detailing procedures from filing a suit to execution of decrees and judgments."
Civil Laws,"The Indian Contract Act, 1872","Covers aspects like offer, acceptance, consideration, and remedies in case of breach, forming the basis of commercial transactions."
Consumer Protection Laws,"The Consumer Protection Act, 2019","Aims to safeguard consumer interests, promote awareness, and ensure redressal of disputes arising from unfair trade practices or defective products."
Consumer Protection Laws,"The Essential Commodities Act, 1955",Enables the government to regulate the supply of essential goods and prevent hoarding or black marketing.
Criminal Laws,"Indian Penal Code (IPC), 1860","Covers various offenses like theft, murder, assault, and defines their punishments, forming the cornerstone of criminal law in India."
Criminal Laws,"Code of Criminal Procedure (CrPC), 1973","Provides the process for investigation, inquiry, trial, and judgment in criminal cases, ensuring fair trials and justice."
Education Laws,"Right to Education Act, 2009","Ensures universal access to primary education, focusing on inclusivity and quality standards in schools."
Education Laws,"University Grants Commission Act, 1956","Empowers the UGC to establish standards for teaching, examination, and research in higher education institutions."
Environmental Laws,"The Environment Protection Act, 1986","Aims to protect and improve the environment by setting regulations for waste management, pollution control, and biodiversity conservation."
Environmental Laws,"The Wildlife Protection Act, 1972","Focuses on preventing poaching, illegal trade, and destruction of wildlife habitats, establishing protected areas like national parks and sanctuaries."
Family Laws,"Hindu Marriage Act, 1955","Provides the legal framework for marriage, divorce, restitution of conjugal rights, and adoption for Hindus, Sikhs, Buddhists, and Jains."
Family Laws,"Muslim Personal Law (Shariat) Application Act, 1937","Recognizes and applies Islamic laws for personal matters of Muslims, ensuring religious freedom in family affairs."
Food & Agriculture Laws,"The Food Safety and Standards Act, 2006","Sets standards for food safety, prohibits adulteration, and ensures food quality for consumer health."
Food & Agriculture Laws,"The Essential Commodities (Amendment) Act, 2020","Part of the farm laws aimed at deregulating agricultural markets, it seeks to encourage private investment and improve farm incomes."
Human Rights Laws,"Protection of Human Rights Act, 1993",Provides a mechanism for addressing human rights violations and ensuring accountability in government actions.
Human Rights Laws,"The Bonded Labour System (Abolition) Act, 1976","Enacted to eradicate bonded labor practices, which are exploitative and violate human dignity, particularly in rural and marginalized communities."
Information Technology Laws,"Information Technology Act, 2000","Provides a legal framework for online activities, including cybercrime prosecution, data protection, and e-governance initiatives."
Information Technology Laws,"Digital Personal Data Protection Act, 2023",Introduced to protect individuals' privacy rights while balancing innovation and data-driven business practices.
Intellectual Property Laws,"The Copyright Act, 1957",Ensures creators retain control over the use and distribution of their works while encouraging creativity and innovation.
Intellectual Property Laws,"The Patents Act, 1970","Encourages innovation by granting patent holders exclusive rights to use, sell, or license their inventions."
Medical and Health Laws,"The Drugs and Cosmetics Act, 1940","Ensures the safety, efficacy, and quality of drugs and cosmetics to safeguard public health."
Medical and Health Laws,"The Transplantation of Human Organs Act, 1994",Prevents organ trafficking while ensuring ethical practices in organ donation and transplantation.
Property Laws,"The Transfer of Property Act, 1882","Provides clear guidelines for property transactions, promoting transparency and reducing disputes."
Property Laws,"The Registration Act, 1908",Aims to ensure authenticity and prevent fraudulent claims in property dealings.
Transport Laws,"The Motor Vehicles Act, 1988","Focuses on road safety, accident compensation, and motor vehicle insurance, ensuring orderly road transport systems."
Transport Laws,"The Carriage by Air Act, 1972","Provides legal remedies for disputes involving air transport, ensuring compliance with international aviation standards."
Repealed Laws,"The Sati Prevention Act, 1829","Landmark legislation by the British to abolish inhumane practices, led by reformers like Raja Ram Mohan Roy."
Service and Labour Laws,"The Industrial Disputes Act, 1947","Focuses on promoting industrial harmony and addressing issues like strikes, lockouts, and layoffs in an organized manner."
Service and Labour Laws,"The Employees’ Provident Funds and Miscellaneous Provisions Act, 1952",Ensures financial security for workers post-retirement or in case of emergencies through compulsory contributions.
Tourism Laws,"The Ancient Monuments and Archaeological Sites and Remains Act, 1958","Provides guidelines for preservation, maintenance, and access to cultural heritage sites in India."
Tourism Laws,"The Tourist Trade Act, 1978",Enacted to ensure ethical practices in the tourism sector and encourage the development of quality tourism infrastructure.
Public Related Laws,"The Right to Information Act, 2005",Aims to make the government accountable and reduce corruption by providing access to information held by public authorities.
Public Related Laws,"The Consumer Protection Act, 2019","Introduced to safeguard consumers' rights, promote fair trade practices, and resolve disputes efficiently."
Railway Laws,"The Railways Act, 1989","Governs railway services in India, including tariffs, liability, and safety measures."
Railway Laws,"The Railway Claims Tribunal Act, 1987",Provides a speedy and specialized forum for resolving railway-related compensation claims.
Petroleum & Natural Gas Laws,"The Petroleum Act, 1934",Aims to ensure safety in the handling and trade of petroleum and its derivatives.
Petroleum & Natural Gas Laws,"The Oilfields (Regulation and Development) Act, 1948",Promotes systematic development and management of oil resources to ensure national energy security.
Political and Election Laws,"Representation of the People Act, 1951","Ensures free and fair elections in India, laying down rules for political campaigns, voter eligibility, and electoral rolls."
Political and Election Laws,"The Election Commission Act, 1991",Defines the powers and responsibilities of the Election Commission to ensure impartiality and efficiency in electoral processes.
Legal and Professional Laws,"Advocates Act, 1961",Ensures standards in the legal profession and regulates the practice of law across the country.
Legal and Professional Laws,"The Contempt of Courts Act, 1971","Protects the dignity and authority of courts, ensuring smooth judicial proceedings."
Education Laws,"The University Grants Commission Act, 1956","Ensures quality assurance in universities, fostering research and academic growth."
Education Laws,"The National Medical Commission Act, 2019",Focuses on reforming medical education and ensuring ethical practices in the healthcare sector.
Criminal Laws,"The Juvenile Justice (Care and Protection of Children) Act, 2015","Aims to create a child-friendly approach to justice, emphasizing rehabilitation rather than punishment for juveniles."
Criminal Laws,"The Narcotic Drugs and Psychotropic Substances Act, 1985","Prevents illegal drug trafficking, misuse, and promotes medical and scientific use of narcotics under strict control."
Corporate Laws,"The Companies Act, 2013","A comprehensive framework for corporate governance, focusing on transparency, accountability, and investor protection."
Corporate Laws,"The Insolvency and Bankruptcy Code, 2016",Aims to improve credit culture by providing a systematic approach to resolving bankruptcy cases efficiently.
Criminal Laws,"The Indian Evidence Act, 1872","Provides a framework for the collection, presentation, and evaluation of evidence in criminal and civil cases."
Criminal Laws,"The Arms Act, 1959",Aims to ensure safety by preventing the misuse of arms while allowing legitimate use.
Criminal Laws,"The SC/ST (Prevention of Atrocities) Act, 1989",Provides stringent measures to eliminate exploitation and promote social justice.
Family Laws,"The Hindu Marriage Act, 1955",Establishes legal guidelines for solemnizing Hindu marriages and resolving related disputes.
Family Laws,"The Special Marriage Act, 1954",Provides a legal framework for marriages that do not conform to traditional customs or religious practices.
Environmental Laws,"The Air (Prevention and Control of Pollution) Act, 1981",Focuses on mitigating air quality deterioration and penalizing non-compliance with standards.
Environmental Laws,"The Forest Conservation Act, 1980",Aims to conserve forests and ensure sustainable use of forest resources.
Education Laws,"The Right of Children to Free and Compulsory Education Act, 2009",Ensures every child has access to quality education without financial barriers.
Education Laws,"The All India Council for Technical Education Act, 1987",Promotes the development and maintenance of high standards in technical education.
Banking Laws,"The Banking Regulation Act, 1949","Provides a comprehensive framework for banking operations, ensuring financial stability and accountability."
Banking Laws,"The Reserve Bank of India Act, 1934","Outlines the role and responsibilities of the RBI in managing currency, credit, and monetary policy."
Consumer Protection Laws,"The Food Safety and Standards Act, 2006",Protects consumer health by establishing standards and penalizing violations.
Consumer Protection Laws,"The Legal Metrology Act, 2009",Prevents fraudulent practices in trade by ensuring uniformity and accuracy in measurements.
Corporate Laws,"The Limited Liability Partnership Act, 2008",Combines the benefits of a partnership and corporate structure while limiting liability.
Corporate Laws,"The Securities and Exchange Board of India Act, 1992",Ensures investor protection and promotes the development of a fair and transparent securities market.
Service and Labour Laws,"The Minimum Wages Act, 1948",Protects workers from exploitation by ensuring a basic standard of living through fair wages.
Service and Labour Laws,"The Factories Act, 1948",Aims to improve labor standards and reduce workplace hazards.
Intellectual Property Laws,"The Copyright Act, 1957",Ensures creators retain rights to their intellectual property and receive fair recognition or compensation for its use.
Intellectual Property Laws,"The Patents Act, 1970",Encourages innovation by granting exclusive rights to inventors for a specific period.
Information Technology Laws,"The Information Technology Act, 2000",Establishes a legal framework for managing and securing digital transactions and combatting cybercrimes.
Information Technology Laws,"The Personal Data Protection Bill, 2019","Sets guidelines for the collection, storage, and usage of personal data while ensuring accountability."
Transport Laws,"The Motor Vehicles Act, 1988",Aims to ensure road safety and establish a legal framework for the regulation of motor vehicles in India.
Transport Laws,"The Carriage by Road Act, 2007",Provides legal protection for goods transported via road and regulates the logistics industry.
Banking Laws,"The Banking Regulation Act, 1949","Establishes legal guidelines for banking operations, ensuring financial stability and accountability."
Banking Laws,"The Reserve Bank of India Act, 1934","Outlines the RBI's role in managing monetary policy, issuing currency, and regulating banks."
Banking Laws,"The Negotiable Instruments Act, 1881",Facilitates smooth financial transactions by providing rules for negotiable instruments.
Banking Laws,"The State Bank of India Act, 1955","Lays down provisions for the establishment and operations of SBI, India's largest public sector bank."
Banking Laws,"The Banking Companies (Acquisition and Transfer of Undertakings) Act, 1970",Aims to secure better control over credit delivery and financial inclusion.
Banking Laws,"The Banking Companies (Acquisition and Transfer of Undertakings) Act, 1980",Further expanded public ownership of banks to enhance rural and industrial credit.
Banking Laws,"The Cooperative Societies Act, 1912","Provides the framework for the registration, operation, and governance of cooperative banks."
Banking Laws,"The Securitisation and Reconstruction of Financial Assets and Enforcement of Security Interest (SARFAESI) Act, 2002",Provides tools for asset reconstruction and enforcement of security interests by banks.
Banking Laws,"The Deposit Insurance and Credit Guarantee Corporation Act, 1961",Ensures depositors' money is safeguarded in case of bank failures.
Banking Laws,"The Regional Rural Banks Act, 1976",Aims to provide financial services to rural and underserved areas.
Banking Laws,"The Foreign Exchange Management Act, 1999",Provides the legal framework for foreign exchange operations by banks.
Banking Laws,"The Indian Trusts Act, 1882",Lays down rules for the operation of trusts in banking and financial sectors.
Banking Laws,"The Industrial Development Bank of India Act, 1964",Aims to provide credit and other financial facilities for industrial development.
Banking Laws,"The Credit Information Companies (Regulation) Act, 2005",Ensures accuracy and transparency in the collection and sharing of credit-related data.
Banking Laws,"The Prevention of Money Laundering Act, 2002",Strengthens financial systems to counter illicit activities like terrorist financing and tax evasion.
Banking Laws,"The Banking Ombudsman Scheme, 2006",Enables consumers to resolve disputes with banks quickly and cost-effectively.
Banking Laws,"The Payment and Settlement Systems Act, 2007",Ensures smooth and secure functioning of digital and non-cash transactions.
Banking Laws,"The Indian Stamp Act, 1899",Provides revenue to the government by charging a duty on banking instruments.
Banking Laws,"The Public Debt Act, 1944",Provides the framework for issuance and repayment of government securities.
Banking Laws,"The Banking Laws (Amendment) Act, 2012",Introduces modern practices in banking and strengthens compliance.
Banking Laws,"The Financial Resolution and Deposit Insurance Bill, 2017",Aims to ensure stability in the banking sector while protecting depositors.
Banking Laws,"The Insolvency and Bankruptcy Code, 2016",Focuses on timely resolution of stressed assets and improving credit market efficiency.
Banking Laws,"The Multistate Cooperative Societies Act, 2002",Promotes the economic interests of members through banking services.
Banking Laws,"The National Bank for Agriculture and Rural Development Act, 1981",Focuses on agricultural and rural development through credit and financial inclusion.
